ISBN,title,predicted_genre
0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Romance
0060929790,One Hundred Years of Solitude,History
0060976845,Little Altars Everywhere: A Novel,Literary Fiction
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Literary Fiction
0671004573,Before I Say Good-Bye,Self‑Help & Personal Development
0446601640,Slow Waltz in Cedar Bend,Health & Wellness
0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Self‑Help & Personal Development
038572179X,Atonement : A Novel,Literary Fiction
0393020371,Next: The Future Just Happened,Self‑Help & Personal Development
1900850303,The Angelic Darkness,Science Fiction
1903019699,The Soulbane Stratagem,History
0345425294,Gangster,Science Fiction
0451410319,Hush,Science Fiction
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Fantasy
8420639133,Temor y Temblor,Cooking & Food
8476409419,Estudios sobre el amor,History
0380778556,Rebecca,Music & Performing Arts
0451525221,Scarlet Letter,Science Fiction
0002740230,Keep It Simple: And Get More Out of Life,Self‑Help & Personal Development
0385336772,Diary of a Mad Mom-To-Be,Parenting & Relationships
0440949424,Locked in Time (Laurel Leaf Books),Science Fiction
0505524996,Contact,Self‑Help & Personal Development
0140252800,The Brimstone Wedding,Science Fiction
0451452755,The Catswold Portal,Education & Reference
0812575482,Through Wolf's Eyes (Wolf),Self‑Help & Personal Development
044651747X,Puerto Vallarta Squeeze,Health & Wellness
0060801263,Tree Grows In Brooklyn,Self‑Help & Personal Development
0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Parenting & Relationships
0140250964,Snow Angels,Science Fiction
0446527165,Wish You Well,Self‑Help & Personal Development
0671461494,The Hitchhiker's Guide to the Galaxy,Travel & Adventure
0385337639,Crow Lake (Today Show Book Club #7),Cooking & Food
039575514X,My Antonia,Science Fiction
0451206673,Pen Pals,Self‑Help & Personal Development
0330332775,Bridget Jones's Diary,History
0486284735,Pride and Prejudice (Dover Thrift Editions),Self‑Help & Personal Development
0671021745,EYE ON CRIME: HARDY BOYS #153,Mystery & Thriller
0671047612,Skin And Bones,Health & Wellness
0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Parenting & Relationships
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Cooking & Food
0785263292,"If Singleness Is a Gift, What's the Return Policy?",Self‑Help & Personal Development
0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,Parenting & Relationships
0345354931,Night Mare (Xanth Novels (Paperback)),Literary Fiction
0553278223,The Martian Chronicles,History
3150000335,Kabale Und Liebe,Cooking & Food
3257203659,Der illustrierte Mann. ErzÃ?Â¤hlungen.,Cooking & Food
3257207522,Der KÃ?Â¶nig in Gelb.,Cooking & Food
3257208626,Fahrenheit 451,History
3257208634,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,History
3257208669,Das BÃ?Â¶se kommt auf leisen Sohlen.,Cooking & Food
3257210450,LÃ?Â¶wenzahnwein. Roman.,Cooking & Food
3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,Cooking & Food
3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Self‑Help & Personal Development
3257214154,Familientreffen. ErzÃ?Â¤hlungen.,Parenting & Relationships
3257216416,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Cooking & Food
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Politics & Current Affairs
342311360X,Die Liebe in Den Zelten,Politics & Current Affairs
3423116714,Die Klone der Joanna May. Roman.,Parenting & Relationships
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Cooking & Food
3426605686,Haifischfrauen.,Education & Reference
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Cooking & Food
3462021095,Schwarzer Tee mit drei StÃ¼ck Zucker,Cooking & Food
3492045642,QuerschÃ?Â¼sse - Downsize This!,Cooking & Food
3498020862,Die Korrekturen.,History
3499110695,Neun ErzÃ?Â¤hlungen.,Education & Reference
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Cooking & Food
3518111000,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",Parenting & Relationships
3548254268,Eine ganz normale AffÃ?Â¤re.,Health & Wellness
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Education & Reference
3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,Self‑Help & Personal Development
0060977493,The God of Small Things,Religion & Spirituality
0312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Biography & Memoir
0316602906,The Big Bad Wolf: A Novel,Science Fiction
0316693006,Four Blind Mice,Science Fiction
0345311396,Private Screening,Self‑Help & Personal Development
0345378490,Congo,Science Fiction
0345404793,Protect and Defend,Self‑Help & Personal Development
0345433173,The Tall Pine Polka,Cooking & Food
0375400117,Memoirs of a Geisha,Biography & Memoir
0375705856,Plainsong (Vintage Contemporaries),History
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Health & Wellness
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Literary Fiction
0380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),History
038076654X,Petals on the River,Health & Wellness
0380807866,The Elusive Flame,Science Fiction
0385316895,Legacy of Silence,History
0385497466,The Brethren,Science Fiction
0385508042,The King of Torts,History
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,Literary Fiction
0385511612,Bleachers,Sports & Recreation
0385730586,Sisterhood of the Traveling Pants,Parenting & Relationships
0425164403,Only Love (Magical Love),Romance
0440234964,All or Nothing (Wheeler Large Print Books),Self‑Help & Personal Development
0446605484,Roses Are Red (Alex Cross Novels),Literary Fiction
0446610399,The Rescue,Parenting & Relationships
0449006522,Manhattan Hunt Club,Science Fiction
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),Children’s Literature
0451162072,Pet Sematary,Cooking & Food
0451186648,Silent Snow,Science Fiction
0452282152,Girl with a Pearl Earring,Cooking & Food
051513290X,Summer of Storms,Science Fiction
0553580388,The Patient,Self‑Help & Personal Development
0590598848,"Demona's Revenge (Gargoyles, No. 2)",Romance
0590629719,Clifford's Sports Day,Sports & Recreation
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Historical Fiction
0671027387,Deception Point,Science Fiction
0684848783,Tis : A Memoir,Biography & Memoir
0743486226,Angels &amp; Demons,Religion & Spirituality
0786863986,A Monk Swimming,Religion & Spirituality
0803251718,Crazy Horse,Science Fiction
0804117934,The Silent Cry (William Monk Novels (Paperback)),Literary Fiction
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),Parenting & Relationships
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Cooking & Food
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Horror
0151008116,Life of Pi,Health & Wellness
0375704965,A Judgement in Stone,Self‑Help & Personal Development
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Politics & Current Affairs
0804111359,Secret History,History
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Cooking & Food
0435272683,Great Expectations (Heinemann Guided Readers),Self‑Help & Personal Development
0316782505,The Weight of Water,Cooking & Food
006102063X,Moving Pictures (Discworld Novels (Paperback)),Arts & Photography
0060013117,Night Watch,Science Fiction
0060199563,Thief of Time,History
006052779X,Charlotte's Web Book and Charm (Charming Classics),Literary Fiction
0060563079,Peter Pan: The Original Story (Peter Pan),History
0060809027,My Friend Flicka,Self‑Help & Personal Development
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Fantasy
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Literary Fiction
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Literary Fiction
0061052523,Interesting Times: A Novel of Discworld,Literary Fiction
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Religion & Spirituality
0140620664,Mansfield Park (Penguin Popular Classics),Music & Performing Arts
0312148267,The Wind in the Willows,Science Fiction
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Biography & Memoir
0312890044,Moonheart (Newford),Science Fiction
034543191X,The King of Elfland's Daughter (Del Rey Impact),Children’s Literature
0373836023,Powder and Patch,Self‑Help & Personal Development
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),Arts & Photography
0375801677,The Iron Giant,Science Fiction
0375814248,James and the Giant Peach,Cooking & Food
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",Science Fiction
037582345X,"The Golden Compass (His Dark Materials, Book 1)",Science Fiction
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",Arts & Photography
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Biography & Memoir
0380973839,Martian Chronicles,History
0385327773,The Great God Pan,Religion & Spirituality
0394586239,Possession: A Romance,Romance
0439510112,Born Confused,Science Fiction
0440241413,Confessions of a Shopaholic,Cooking & Food
0451409256,Making Minty Malone,Cooking & Food
0451523415,Little Women (Signet Classic),Parenting & Relationships
0451526279,Emma (Signet Classics (Paperback)),Romance
0451526341,Animal Farm,Cooking & Food
0486415864,Great Expectations (Dover Thrift Editions),Self‑Help & Personal Development
0553280589,Eva Luna,Science Fiction
0571197639,Poisonwood Bible Edition Uk,Religion & Spirituality
0670035262,The Green Man : Tales from the Mythic Forest,Fantasy
0679423079,Nicholas Nickleby (Everyman's Library),Self‑Help & Personal Development
0679751343,Angels &amp; Insects : Two Novellas,Cooking & Food
0684833395,Catch 22,Cooking & Food
0743245024,The Forsyte Saga : The Man of Property and In Chancery,History
0749748001,The Enchanted Wood,Science Fiction
0749748028,The Folk of the Faraway Tree,History
0963094424,Angels and Visitations: A Miscellany,Parenting & Relationships
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Graphic Novel & Comics
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Music & Performing Arts
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Parenting & Relationships
156971620X,Harlequin Valentine,Children’s Literature
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Self‑Help & Personal Development
0374270325,A Man in Full,Self‑Help & Personal Development
0375719180,The Miracle Life of Edgar Mint: A Novel,Literary Fiction
0440235502,October Sky: A Memoir,Biography & Memoir
044023722X,A Painted House,Self‑Help & Personal Development
1573225487,The Romance Reader,Romance
1853260673,Far from the Madding Crowd (Wordsworth Classics),Music & Performing Arts
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Self‑Help & Personal Development
0345391691,The Battle for God,Religion & Spirituality
0520011171,Sappho: A New Translation,History
0553278746,The Postman (Bantam Classics),Self‑Help & Personal Development
0670856045,The Tortilla Curtain,Cooking & Food
0872200760,Symposium,Music & Performing Arts
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Children’s Literature
0671649949,OBJECT AFFECTION,Self‑Help & Personal Development
0590431110,The Journey Home,Self‑Help & Personal Development
0064470113,Taking the Ferry Home,Self‑Help & Personal Development
0553571486,Angel of Hope (Mercy Trilogy),Self‑Help & Personal Development
0972044205,The Breach,Science Fiction
0312963009,Neanderthal: A Novel,Science Fiction
0345430476,A Small Dark Place,Self‑Help & Personal Development
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,History
0380728729,Babyhood,Self‑Help & Personal Development
038081840X,Year's Best Fantasy (Year's Best Fantasy),Fantasy
0449912302,Dave Barry in Cyberspace,Self‑Help & Personal Development
055329198X,Wolf Moon,Science Fiction
0671018930,The War in Heaven (Eternal Warriors),Science Fiction
0812541642,Waiting,Science Fiction
0312988699,Nowhere To Run,Science Fiction
0486282112,Frankenstein (Dover Thrift Editions),Horror
8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Health & Wellness
0670815373,Urn Burial,Science Fiction
0385313748,All Our Yesterdays (Large Print),History
1575843366,What Shall I Be (Barbie Carryalong),Parenting & Relationships
0684193957,ALL THAT REMAINS,History
0345371984,Last Chance to See,Self‑Help & Personal Development
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),Cooking & Food
1573228737,Affinity,Music & Performing Arts
9681500555,Diario de Ana Frank,Music & Performing Arts
0380711109,Desert Notes/River Notes,Cooking & Food
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Politics & Current Affairs
0425120279,The Hunt for Red October,History
067153484X,The Music Box,History
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Literary Fiction
8433914545,El Palacio de La Luna,Music & Performing Arts
8484509141,Mientras Escribo,History
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Mystery & Thriller
0771076002,Remembering Peter Gzowski : A Book of Tributes,Self‑Help & Personal Development
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Literary Fiction
1559703237,Trying to Save Piggy Sneed,Health & Wellness
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Poetry & Essays
0062770500,Seattle Access,Education & Reference
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),Cooking & Food
0060188731,Bel Canto,Romance
0140374248,James and the Giant Peach,Cooking & Food
0142001740,The Secret Life of Bees,History
0195086295,What a Wonderful World: A Lifetime of Recordings,Music & Performing Arts
0312995423,Digital Fortress : A Thriller,Science Fiction
0380704587,The Ladies of Missalonghi,Parenting & Relationships
0380815923,Blackberry Wine : A Novel,Health & Wellness
0385416342,The Firm,Self‑Help & Personal Development
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),History
038542471X,The Client,Self‑Help & Personal Development
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Science & Technology
0449005410,Horse Heaven (Ballantine Reader's Circle),Health & Wellness
0449202631,Danger,Science Fiction
0449207544,Proof,Music & Performing Arts
0515128554,Heart of the Sea (Irish Trilogy),History
0517577402,Mostly Harmless,Self‑Help & Personal Development
0590450875,I Spy: A Book of Picture Riddles,Mystery & Thriller
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Horror
067103619X,Lake News,Science Fiction
0684177730,The SKULL BENEATH THE SKIN,Science Fiction
0684180200,NEW SHOE,Science Fiction
0743411269,An Accidental Woman,Self‑Help & Personal Development
0743470389,The Snow Garden,Science Fiction
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Cooking & Food
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Self‑Help & Personal Development
0800706544,Though I walk through the valley,Self‑Help & Personal Development
0801096677,Victorious Christians You Should Know,Religion & Spirituality
0849953014,Life Lessons: Book Of Hebrews,Parenting & Relationships
0891091963,Inside out,Science Fiction
0915811537,Son Rise: The Miracle Continues,Parenting & Relationships
0927545373,Unveiled at Last,Science Fiction
1575024179,The Day I Almost Quit,Self‑Help & Personal Development
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Self‑Help & Personal Development
0140345809,House of Stairs,Education & Reference
0156528207,The Little Prince,Science Fiction
0380012863,Jonathan Livingston Seagull,Children’s Literature
0451154916,The Crystal Handbook,Education & Reference
0785815147,Simple Wicca (Simple Wisdom Book),Self‑Help & Personal Development
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",Cooking & Food
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",Religion & Spirituality
156718796X,Astral Travel for Beginners (For Beginners),Travel & Adventure
1862047626,New Perspectives: Runes,Arts & Photography
0020437501,Rosie'S Walk,Cooking & Food
0198320264,Julius Caesar (Oxford School Shakespeare),Education & Reference
0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Parenting & Relationships
0373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Parenting & Relationships
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Travel & Adventure
0671867113,Moonlight Becomes You,Self‑Help & Personal Development
0812504208,The Adventures of Tom Sawyer,Children’s Literature
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Parenting & Relationships
0060973897,Lakota Woman,Self‑Help & Personal Development
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Self‑Help & Personal Development
0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Politics & Current Affairs
0312143370,The Florence King Reader,Self‑Help & Personal Development
0316666343,The Lovely Bones: A Novel,Health & Wellness
039456894X,Impossible Vacation,Science Fiction
0440224675,Hannibal,Science Fiction
0449002632,London : The Novel,Literary Fiction
0449213773,Life Before Man,Self‑Help & Personal Development
0452279690,Cavedweller,Horror
0553569058,The Robber Bride,Science Fiction
0679427430,Wouldn't Take Nothing for My Journey Now,Travel & Adventure
0679725393,The House of Mirth (Library of America),Science Fiction
0802114369,Ohitika Woman,Self‑Help & Personal Development
0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Religion & Spirituality
0819154946,The Community in America,Self‑Help & Personal Development
0897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Cooking & Food
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),Music & Performing Arts
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Biography & Memoir
1579651658,The Journey From Here,Travel & Adventure
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Self‑Help & Personal Development
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Health & Wellness
8423324311,Gastronomia divina (L'Ã¡ncora),Cooking & Food
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,History
8429734996,Hotel Europa (El BalancÃ­),Music & Performing Arts
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),History
8440616252,El paraÃ­so (Tiempos modernos),History
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),Parenting & Relationships
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),Cooking & Food
8474103347,Espurnes de sang (La Negra),Music & Performing Arts
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),Health & Wellness
8477830029,TrÃ nsit (Area contemporÃ nia),Health & Wellness
8478091246,L'home del sac,Education & Reference
8478097732,GrÃ cies per la propina (Columna),Health & Wellness
8478098267,El dia que es va cremar el Liceu (La primera Columna),Health & Wellness
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Cooking & Food
8478884963,Una casa en Irlanda,Music & Performing Arts
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Cooking & Food
8486433193,Amorrada al pilÃ³ (Columna),History
0600586898,Blur (Melody Maker),Self‑Help & Personal Development
1853260622,War and Peace (Wordsworth Classics),Parenting & Relationships
1857938011,A-Z of Behaving Badly,Politics & Current Affairs
0060804157,He Understanding Masculine Psychology,Self‑Help & Personal Development
8466601090,Las DOS Muertes De Gardel (Ficcionario),Music & Performing Arts
0140382658,You Can Surf the Net: Your Guide to the World of the Internet,Self‑Help & Personal Development
